Time,cDAQ2Mod1/ai0
24/06/2021 18:15:38.156,3.5747448421784
24/06/2021 18:15:38.157,3.5705036358104
24/06/2021 18:15:38.158,3.5675347913528
24/06/2021 18:15:38.159,3.5682416590808
24/06/2021 18:15:38.160,3.5733311067224
24/06/2021 18:15:38.161,3.581248025276
24/06/2021 18:15:38.162,3.5894476909208
24/06/2021 18:15:38.163,3.5963749946552
24/06/2021 18:15:38.164,3.60104032166
24/06/2021 18:15:38.165,3.6025954306616
24/06/2021 18:15:38.166,3.6028781777528
24/06/2021 18:15:38.167,3.600333453932
24/06/2021 18:15:38.168,3.5951026327448
24/06/2021 18:15:38.169,3.5885994496472
24/06/2021 18:15:38.170,3.5846409903704
24/06/2021 18:15:38.171,3.5813893988216
24/06/2021 18:15:38.172,3.5815307723672
24/06/2021 18:15:38.173,3.5853478580984
24/06/2021 18:15:38.174,3.593264776652
24/06/2021 18:15:38.175,3.6037264190264
24/06/2021 18:15:38.176,3.6129156994904
24/06/2021 18:15:38.177,3.620125750316
24/06/2021 18:15:38.178,3.6280426688696
24/06/2021 18:15:38.179,3.6327079958744
24/06/2021 18:15:38.180,3.6341217313304
24/06/2021 18:15:38.181,3.6341217313304
24/06/2021 18:15:38.182,3.6324252487832
24/06/2021 18:15:38.183,3.6297391514168
24/06/2021 18:15:38.184,3.625073824412
24/06/2021 18:15:38.185,3.6219636064088
24/06/2021 18:15:38.186,3.6199843767704
24/06/2021 18:15:38.187,3.61871201486
24/06/2021 18:15:38.188,3.620125750316
24/06/2021 18:15:38.189,3.6221049799544
24/06/2021 18:15:38.190,3.6240842095928
24/06/2021 18:15:38.191,3.6246497037752
24/06/2021 18:15:38.192,3.6238014625016
24/06/2021 18:15:38.193,3.621539485772
24/06/2021 18:15:38.194,3.616591411676
24/06/2021 18:15:38.195,3.610936469852
24/06/2021 18:15:38.196,3.6023126835704
24/06/2021 18:15:38.197,3.5936888972888
24/06/2021 18:15:38.198,3.5860547258264
24/06/2021 18:15:38.199,3.5803997840024
24/06/2021 18:15:38.200,3.5778550601816
24/06/2021 18:15:38.201,3.5787033014552
24/06/2021 18:15:38.202,3.5832272549144
24/06/2021 18:15:38.203,3.5888821967384
24/06/2021 18:15:38.204,3.5935475237432
24/06/2021 18:15:38.205,3.59750598302
24/06/2021 18:15:38.206,3.6016058158424
24/06/2021 18:15:38.207,3.6034436719352
24/06/2021 18:15:38.208,3.603867792572
24/06/2021 18:15:38.209,3.6025954306616
24/06/2021 18:15:38.210,3.6008989481144
24/06/2021 18:15:38.211,3.5970818623832
24/06/2021 18:15:38.212,3.5926992824696
24/06/2021 18:15:38.213,3.5895890644664
24/06/2021 18:15:38.214,3.5885994496472
24/06/2021 18:15:38.215,3.5910027999224
24/06/2021 18:15:38.216,3.5917096676504
24/06/2021 18:15:38.217,3.594678512108
24/06/2021 18:15:38.218,3.598212850748
24/06/2021 18:15:38.219,3.6018885629336
24/06/2021 18:15:38.220,3.6037264190264
24/06/2021 18:15:38.221,3.6035850454808
24/06/2021 18:15:38.222,3.6011816952056
24/06/2021 18:15:38.223,3.5969404888376
24/06/2021 18:15:38.224,3.5895890644664
24/06/2021 18:15:38.225,3.5818135194584
24/06/2021 18:15:38.226,3.5778550601816
24/06/2021 18:15:38.227,3.5740379744504
24/06/2021 18:15:38.228,3.5754517099064
24/06/2021 18:15:38.229,3.5806825310936
24/06/2021 18:15:38.230,3.5887408231928
24/06/2021 18:15:38.231,3.5972232359288
24/06/2021 18:15:38.232,3.6064125163928
24/06/2021 18:15:38.233,3.613763940764
24/06/2021 18:15:38.234,3.6189947619512
24/06/2021 18:15:38.235,3.6202671238616
24/06/2021 18:15:38.236,3.618005147132
24/06/2021 18:15:38.237,3.6131984465816
24/06/2021 18:15:38.238,3.6055642751192
24/06/2021 18:15:38.239,3.5969404888376
24/06/2021 18:15:38.240,3.5864788464632
24/06/2021 18:15:38.241,3.5774309395448
24/06/2021 18:15:38.242,3.5710691299928
24/06/2021 18:15:38.243,3.5676761648984
24/06/2021 18:15:38.244,3.567110670716
24/06/2021 18:15:38.245,3.567817538444
24/06/2021 18:15:38.246,3.5712105035384
24/06/2021 18:15:38.247,3.574179347996
24/06/2021 18:15:38.248,3.5751689628152
24/06/2021 18:15:38.249,3.5736138538136
24/06/2021 18:15:38.250,3.5697967680824
24/06/2021 18:15:38.251,3.5641418262584
24/06/2021 18:15:38.252,3.5589110050712
24/06/2021 18:15:38.253,3.5546697987032
24/06/2021 18:15:38.254,3.5535388103384
24/06/2021 18:15:38.255,3.5576386431608
24/06/2021 18:15:38.256,3.5654141881688
24/06/2021 18:15:38.257,3.577713686636
24/06/2021 18:15:38.258,3.5936888972888
24/06/2021 18:15:38.259,3.6093813608504
24/06/2021 18:15:38.260,3.6240842095928
24/06/2021 18:15:38.261,3.6348285990584
24/06/2021 18:15:38.262,3.6444420001592
24/06/2021 18:15:38.263,3.6509451832568
24/06/2021 18:15:38.264,3.6537726541688
24/06/2021 18:15:38.265,3.65405540126
24/06/2021 18:15:38.266,3.655469136716
24/06/2021 18:15:38.267,3.6563173779896
24/06/2021 18:15:38.268,3.6556105102616
24/06/2021 18:15:38.269,3.6563173779896
24/06/2021 18:15:38.270,3.6577311134456
24/06/2021 18:15:38.271,3.6599930901752
24/06/2021 18:15:38.272,3.6638101759064
24/06/2021 18:15:38.273,3.667485888092
24/06/2021 18:15:38.274,3.6704547325496
24/06/2021 18:15:38.275,3.672433962188
24/06/2021 18:15:38.276,3.6721512150968
24/06/2021 18:15:38.277,3.66819275582
24/06/2021 18:15:38.278,3.6623964404504
24/06/2021 18:15:38.279,3.652641665804
24/06/2021 18:15:38.280,3.6396352996088
24/06/2021 18:15:38.281,3.6260634392312
24/06/2021 18:15:38.282,3.6110778433976
24/06/2021 18:15:38.283,3.5997679597496
24/06/2021 18:15:38.284,3.592557908924
24/06/2021 18:15:38.285,3.588316702556
24/06/2021 18:15:38.286,3.5917096676504
24/06/2021 18:15:38.287,3.5987783449304
24/06/2021 18:15:38.288,3.606695263484
24/06/2021 18:15:38.289,3.6124915788536
24/06/2021 18:15:38.290,3.6156017968568
24/06/2021 18:15:38.291,3.6161672910392
24/06/2021 18:15:38.292,3.6129156994904
24/06/2021 18:15:38.293,3.6075435047576
24/06/2021 18:15:38.294,3.5997679597496
24/06/2021 18:15:38.295,3.5910027999224
24/06/2021 18:15:38.296,3.579127422092
24/06/2021 18:15:38.297,3.5696553945368
24/06/2021 18:15:38.298,3.562869464348
24/06/2021 18:15:38.299,3.5590523786168
24/06/2021 18:15:38.300,3.5591937521624
24/06/2021 18:15:38.301,3.562869464348
24/06/2021 18:15:38.302,3.5673934178072
24/06/2021 18:15:38.303,3.5719173712664
24/06/2021 18:15:38.304,3.5757344569976
24/06/2021 18:15:38.305,3.5751689628152
24/06/2021 18:15:38.306,3.5738966009048
24/06/2021 18:15:38.307,3.5697967680824
24/06/2021 18:15:38.308,3.5647073204408
24/06/2021 18:15:38.309,3.5584868844344
24/06/2021 18:15:38.310,3.5514182071544
24/06/2021 18:15:38.311,3.545904638876
24/06/2021 18:15:38.312,3.54449090342
24/06/2021 18:15:38.313,3.5457632653304
24/06/2021 18:15:38.314,3.550852712972
24/06/2021 18:15:38.315,3.5589110050712
24/06/2021 18:15:38.316,3.5666865500792
24/06/2021 18:15:38.317,3.5738966009048
24/06/2021 18:15:38.318,3.5808239046392
24/06/2021 18:15:38.319,3.585489231644
24/06/2021 18:15:38.320,3.5869029671
24/06/2021 18:15:38.321,3.5874684612824
24/06/2021 18:15:38.322,3.5857719787352
24/06/2021 18:15:38.323,3.58336862846
24/06/2021 18:15:38.324,3.581954893004
24/06/2021 18:15:38.325,3.5815307723672
24/06/2021 18:15:38.326,3.584075496188
24/06/2021 18:15:38.327,3.5910027999224
24/06/2021 18:15:38.328,3.5970818623832
24/06/2021 18:15:38.329,3.6057056486648
24/06/2021 18:15:38.330,3.614470808492
24/06/2021 18:15:38.331,3.6206912444984
24/06/2021 18:15:38.332,3.6269116805048
24/06/2021 18:15:38.333,3.630728766236
24/06/2021 18:15:38.334,3.632142501692
24/06/2021 18:15:38.335,3.6324252487832
24/06/2021 18:15:38.336,3.6290322836888
24/06/2021 18:15:38.337,3.626487559868
24/06/2021 18:15:38.338,3.6223877270456
24/06/2021 18:15:38.339,3.6181465206776
24/06/2021 18:15:38.340,3.6148949291288
24/06/2021 18:15:38.341,3.615884543948
24/06/2021 18:15:38.342,3.6182878942232
24/06/2021 18:15:38.343,3.6218222328632
24/06/2021 18:15:38.344,3.6277599217784
24/06/2021 18:15:38.345,3.6311528868728
24/06/2021 18:15:38.346,3.634969972604
24/06/2021 18:15:38.347,3.63638370806
24/06/2021 18:15:38.348,3.6344044784216
24/06/2021 18:15:38.349,3.630021898508
24/06/2021 18:15:38.350,3.6226704741368
24/06/2021 18:15:38.351,3.61164333758
24/06/2021 18:15:38.352,3.598919718476
24/06/2021 18:15:38.353,3.5856306051896
24/06/2021 18:15:38.354,3.5754517099064
24/06/2021 18:15:38.355,3.5707863829016
24/06/2021 18:15:38.356,3.5688071532632
24/06/2021 18:15:38.357,3.5746034686328
24/06/2021 18:15:38.358,3.58336862846
24/06/2021 18:15:38.359,3.5945371385624
24/06/2021 18:15:38.360,3.6037264190264
24/06/2021 18:15:38.361,3.610936469852
24/06/2021 18:15:38.362,3.6136225672184
24/06/2021 18:15:38.363,3.6119260846712
24/06/2021 18:15:38.364,3.6069780105752
24/06/2021 18:15:38.365,3.598212850748
24/06/2021 18:15:38.366,3.5887408231928
24/06/2021 18:15:38.367,3.5808239046392
24/06/2021 18:15:38.368,3.5733311067224
24/06/2021 18:15:38.369,3.5695140209912
24/06/2021 18:15:38.370,3.570645009356
24/06/2021 18:15:38.371,3.5765826982712
24/06/2021 18:15:38.372,3.5857719787352
24/06/2021 18:15:38.373,3.5958095004728
24/06/2021 18:15:38.374,3.6045746603
24/06/2021 18:15:38.375,3.6136225672184
24/06/2021 18:15:38.376,3.6161672910392
24/06/2021 18:15:38.377,3.6182878942232
24/06/2021 18:15:38.378,3.6181465206776
24/06/2021 18:15:38.379,3.6136225672184
24/06/2021 18:15:38.380,3.6098054814872
24/06/2021 18:15:38.381,3.6065538899384
24/06/2021 18:15:38.382,3.6021713100248
24/06/2021 18:15:38.383,3.6013230687512
24/06/2021 18:15:38.384,3.603160924844
24/06/2021 18:15:38.385,3.6069780105752
24/06/2021 18:15:38.386,3.6140466878552
24/06/2021 18:15:38.387,3.6225291005912
24/06/2021 18:15:38.388,3.630021898508
24/06/2021 18:15:38.389,3.6351113461496
24/06/2021 18:15:38.390,3.6373733228792
24/06/2021 18:15:38.391,3.6368078286968
24/06/2021 18:15:38.392,3.6322838752376
24/06/2021 18:15:38.393,3.6254979450488
24/06/2021 18:15:38.394,3.6153190497656
24/06/2021 18:15:38.395,3.6048574073912
24/06/2021 18:15:38.396,3.5915682941048
24/06/2021 18:15:38.397,3.5820962665496
24/06/2021 18:15:38.398,3.5753103363608
24/06/2021 18:15:38.399,3.5744620950872
24/06/2021 18:15:38.400,3.5779964337272
24/06/2021 18:15:38.401,3.5866202200088
24/06/2021 18:15:38.402,3.5970818623832
24/06/2021 18:15:38.403,3.6065538899384
24/06/2021 18:15:38.404,3.614470808492
24/06/2021 18:15:38.405,3.6192775090424
24/06/2021 18:15:38.406,3.6213981122264
24/06/2021 18:15:38.407,3.6216808593176
24/06/2021 18:15:38.408,3.6185706413144
24/06/2021 18:15:38.409,3.6146121820376
24/06/2021 18:15:38.410,3.610936469852
24/06/2021 18:15:38.411,3.6085331195768
24/06/2021 18:15:38.412,3.6065538899384
24/06/2021 18:15:38.413,3.6096641079416
24/06/2021 18:15:38.414,3.6140466878552
24/06/2021 18:15:38.415,3.6226704741368
24/06/2021 18:15:38.416,3.6283254159608
24/06/2021 18:15:38.417,3.6355354667864
24/06/2021 18:15:38.418,3.6399180467
24/06/2021 18:15:38.419,3.6404835408824
24/06/2021 18:15:38.420,3.638504311244
24/06/2021 18:15:38.421,3.6331321165112
24/06/2021 18:15:38.422,3.6249324508664
24/06/2021 18:15:38.423,3.6139053143096
24/06/2021 18:15:38.424,3.6004748274776
24/06/2021 18:15:38.425,3.585489231644
24/06/2021 18:15:38.426,3.574179347996
24/06/2021 18:15:38.427,3.567110670716
24/06/2021 18:15:38.428,3.564283199804
24/06/2021 18:15:38.429,3.566403802988
24/06/2021 18:15:38.430,3.572058744812
24/06/2021 18:15:38.431,3.579127422092
24/06/2021 18:15:38.432,3.5852064845528
24/06/2021 18:15:38.433,3.5910027999224
24/06/2021 18:15:38.434,3.59397164438
24/06/2021 18:15:38.435,3.5948198856536
24/06/2021 18:15:38.436,3.5917096676504
24/06/2021 18:15:38.437,3.5880339554648
24/06/2021 18:15:38.438,3.5836513755512
24/06/2021 18:15:38.439,3.5782791808184
24/06/2021 18:15:38.440,3.5758758305432
24/06/2021 18:15:38.441,3.577006818908
24/06/2021 18:15:38.442,3.579127422092
24/06/2021 18:15:38.443,3.584782363916
24/06/2021 18:15:38.444,3.5936888972888
24/06/2021 18:15:38.445,3.6004748274776
24/06/2021 18:15:38.446,3.608815866668
24/06/2021 18:15:38.447,3.6146121820376
24/06/2021 18:15:38.448,3.61871201486
24/06/2021 18:15:38.449,3.6185706413144
24/06/2021 18:15:38.450,3.6170155323128
24/06/2021 18:15:38.451,3.6129156994904
24/06/2021 18:15:38.452,3.6083917460312
24/06/2021 18:15:38.453,3.603160924844
24/06/2021 18:15:38.454,3.5984955978392
24/06/2021 18:15:38.455,3.59750598302
24/06/2021 18:15:38.456,3.5970818623832
24/06/2021 18:15:38.457,3.601747189388
24/06/2021 18:15:38.458,3.6083917460312
24/06/2021 18:15:38.459,3.6174396529496
24/06/2021 18:15:38.460,3.6260634392312
24/06/2021 18:15:38.461,3.6344044784216
24/06/2021 18:15:38.462,3.6399180467
24/06/2021 18:15:38.463,3.6424627705208
24/06/2021 18:15:38.464,3.6421800234296
24/06/2021 18:15:38.465,3.6368078286968
24/06/2021 18:15:38.466,3.630728766236
24/06/2021 18:15:38.467,3.6222463535
24/06/2021 18:15:38.468,3.6120674582168
24/06/2021 18:15:38.469,3.6018885629336
24/06/2021 18:15:38.470,3.594678512108
24/06/2021 18:15:38.471,3.591851041196
24/06/2021 18:15:38.472,3.5931234031064
24/06/2021 18:15:38.473,3.5986369713848
24/06/2021 18:15:38.474,3.6062711428472
24/06/2021 18:15:38.475,3.6156017968568
24/06/2021 18:15:38.476,3.6212567386808
24/06/2021 18:15:38.477,3.6263461863224
24/06/2021 18:15:38.478,3.6281840424152
24/06/2021 18:15:38.479,3.626487559868
24/06/2021 18:15:38.480,3.622953221228
24/06/2021 18:15:38.481,3.6177224000408
24/06/2021 18:15:38.482,3.6103709756696
24/06/2021 18:15:38.483,3.6040091661176
24/06/2021 18:15:38.484,3.5980714772024
24/06/2021 18:15:38.485,3.5931234031064
24/06/2021 18:15:38.486,3.5921337882872
24/06/2021 18:15:38.487,3.5943957650168
24/06/2021 18:15:38.488,3.5966577417464
24/06/2021 18:15:38.489,3.6011816952056
24/06/2021 18:15:38.490,3.605281528028
24/06/2021 18:15:38.491,3.606695263484
24/06/2021 18:15:38.492,3.6061297693016
24/06/2021 18:15:38.493,3.6033022983896
24/06/2021 18:15:38.494,3.59750598302
24/06/2021 18:15:38.495,3.5905786792856
24/06/2021 18:15:38.496,3.5796929162744
24/06/2021 18:15:38.497,3.5695140209912
24/06/2021 18:15:38.498,3.5584868844344
24/06/2021 18:15:38.499,3.5517009542456
24/06/2021 18:15:38.500,3.548732109788
24/06/2021 18:15:38.501,3.5517009542456
24/06/2021 18:15:38.502,3.5583455108888
24/06/2021 18:15:38.503,3.5692312739
24/06/2021 18:15:38.504,3.5802584104568
24/06/2021 18:15:38.505,3.589730438012
24/06/2021 18:15:38.506,3.5976473565656
24/06/2021 18:15:38.507,3.6042919132088
24/06/2021 18:15:38.508,3.6051401544824
24/06/2021 18:15:38.509,3.6058470222104
24/06/2021 18:15:38.510,3.6028781777528
24/06/2021 18:15:38.511,3.5986369713848
24/06/2021 18:15:38.512,3.5949612591992
24/06/2021 18:15:38.513,3.5921337882872
24/06/2021 18:15:38.514,3.5912855470136
24/06/2021 18:15:38.515,3.5941130179256
24/06/2021 18:15:38.516,3.5976473565656
24/06/2021 18:15:38.517,3.6042919132088
24/06/2021 18:15:38.518,3.6126329523992
24/06/2021 18:15:38.519,3.6205498709528
24/06/2021 18:15:38.520,3.6277599217784
24/06/2021 18:15:38.521,3.6341217313304
24/06/2021 18:15:38.522,3.6365250816056
24/06/2021 18:15:38.523,3.6369492022424
24/06/2021 18:15:38.524,3.6361009609688
24/06/2021 18:15:38.525,3.6318597546008
24/06/2021 18:15:38.526,3.6287495365976
24/06/2021 18:15:38.527,3.627194427596
24/06/2021 18:15:38.528,3.6235187154104
24/06/2021 18:15:38.529,3.625073824412
24/06/2021 18:15:38.530,3.6283254159608
24/06/2021 18:15:38.531,3.634263104876
24/06/2021 18:15:38.532,3.6416145292472
24/06/2021 18:15:38.533,3.6495314478008
24/06/2021 18:15:38.534,3.6570242457176
24/06/2021 18:15:38.535,3.6629619346328
24/06/2021 18:15:38.536,3.663951549452
24/06/2021 18:15:38.537,3.6649411642712
24/06/2021 18:15:38.538,3.662537813996
24/06/2021 18:15:38.539,3.659003475356
24/06/2021 18:15:38.540,3.6525002922584
24/06/2021 18:15:38.541,3.6461384827064
24/06/2021 18:15:38.542,3.6379388170616
24/06/2021 18:15:38.543,3.6304460191448
24/06/2021 18:15:38.544,3.6262048127768
24/06/2021 18:15:38.545,3.6219636064088
24/06/2021 18:15:38.546,3.6218222328632
24/06/2021 18:15:38.547,3.6245083302296
24/06/2021 18:15:38.548,3.6276185482328
24/06/2021 18:15:38.549,3.6315770075096
24/06/2021 18:15:38.550,3.6345458519672
24/06/2021 18:15:38.551,3.6345458519672
24/06/2021 18:15:38.552,3.6331321165112
24/06/2021 18:15:38.553,3.6281840424152
24/06/2021 18:15:38.554,3.620832618044
24/06/2021 18:15:38.555,3.6120674582168
24/06/2021 18:15:38.556,3.5987783449304
24/06/2021 18:15:38.557,3.5864788464632
24/06/2021 18:15:38.558,3.5758758305432
24/06/2021 18:15:38.559,3.5683830326264
24/06/2021 18:15:38.560,3.567110670716
24/06/2021 18:15:38.561,3.5703622622648
24/06/2021 18:15:38.562,3.5757344569976
24/06/2021 18:15:38.563,3.58336862846
24/06/2021 18:15:38.564,3.5926992824696
24/06/2021 18:15:38.565,3.5987783449304
24/06/2021 18:15:38.566,3.6035850454808
24/06/2021 18:15:38.567,3.6061297693016
24/06/2021 18:15:38.568,3.6040091661176
24/06/2021 18:15:38.569,3.6008989481144
24/06/2021 18:15:38.570,3.5958095004728
24/06/2021 18:15:38.571,3.5902959321944
24/06/2021 18:15:38.572,3.5888821967384
24/06/2021 18:15:38.573,3.589730438012
24/06/2021 18:15:38.574,3.5938302708344
24/06/2021 18:15:38.575,3.6021713100248
24/06/2021 18:15:38.576,3.613057073036
24/06/2021 18:15:38.577,3.6246497037752
24/06/2021 18:15:38.578,3.6366664551512
24/06/2021 18:15:38.579,3.6471280975256
24/06/2021 18:15:38.580,3.65405540126
24/06/2021 18:15:38.581,3.6601344637208
24/06/2021 18:15:38.582,3.6608413314488
24/06/2021 18:15:38.583,3.6592862224472
24/06/2021 18:15:38.584,3.6563173779896
24/06/2021 18:15:38.585,3.6509451832568
24/06/2021 18:15:38.586,3.6451488678872
24/06/2021 18:15:38.587,3.6407662879736
24/06/2021 18:15:38.588,3.637797443516
24/06/2021 18:15:38.589,3.6376560699704
24/06/2021 18:15:38.590,3.6394939260632
24/06/2021 18:15:38.591,3.6443006266136
24/06/2021 18:15:38.592,3.6508038097112
24/06/2021 18:15:38.593,3.6587207282648
24/06/2021 18:15:38.594,3.6647997907256
24/06/2021 18:15:38.595,3.6700306119128
24/06/2021 18:15:38.596,3.671020226732
24/06/2021 18:15:38.597,3.6697478648216
24/06/2021 18:15:38.598,3.6669203939096
24/06/2021 18:15:38.599,3.6614068256312
24/06/2021 18:15:38.600,3.653348533532
24/06/2021 18:15:38.601,3.6459971091608
24/06/2021 18:15:38.602,3.6362423345144
24/06/2021 18:15:38.603,3.6283254159608
24/06/2021 18:15:38.604,3.6230945947736
24/06/2021 18:15:38.605,3.6197016296792
24/06/2021 18:15:38.606,3.6204084974072
24/06/2021 18:15:38.607,3.623660088956
24/06/2021 18:15:38.608,3.6270530540504
24/06/2021 18:15:38.609,3.6305873926904
24/06/2021 18:15:38.610,3.63284936942
24/06/2021 18:15:38.611,3.6336976106936
24/06/2021 18:15:38.612,3.6338389842392
24/06/2021 18:15:38.613,3.6315770075096
24/06/2021 18:15:38.614,3.6283254159608
24/06/2021 18:15:38.615,3.623660088956
24/06/2021 18:15:38.616,3.616591411676
24/06/2021 18:15:38.617,3.6110778433976
24/06/2021 18:15:38.618,3.6064125163928
24/06/2021 18:15:38.619,3.6035850454808
24/06/2021 18:15:38.620,3.6023126835704
24/06/2021 18:15:38.621,3.6040091661176
24/06/2021 18:15:38.622,3.6051401544824
24/06/2021 18:15:38.623,3.609522734396
24/06/2021 18:15:38.624,3.612350205308
24/06/2021 18:15:38.625,3.6140466878552
24/06/2021 18:15:38.626,3.6156017968568
24/06/2021 18:15:38.627,3.6161672910392
24/06/2021 18:15:38.628,3.6134811936728
24/06/2021 18:15:38.629,3.6107950963064
24/06/2021 18:15:38.630,3.6047160338456
24/06/2021 18:15:38.631,3.5992024655672
24/06/2021 18:15:38.632,3.5935475237432
24/06/2021 18:15:38.633,3.5905786792856
24/06/2021 18:15:38.634,3.5902959321944
24/06/2021 18:15:38.635,3.5941130179256
24/06/2021 18:15:38.636,3.5987783449304
24/06/2021 18:15:38.637,3.605988395756
24/06/2021 18:15:38.638,3.6167327852216
24/06/2021 18:15:38.639,3.6260634392312
24/06/2021 18:15:38.640,3.6324252487832
24/06/2021 18:15:38.641,3.6387870583352
24/06/2021 18:15:38.642,3.641331782156
24/06/2021 18:15:38.643,3.641331782156
24/06/2021 18:15:38.644,3.6393525525176
24/06/2021 18:15:38.645,3.6362423345144
24/06/2021 18:15:38.646,3.6341217313304
24/06/2021 18:15:38.647,3.6315770075096
24/06/2021 18:15:38.648,3.6298805249624
